"","stimuli","lemma","n","percent","id","source","agreement","target"
"44","airport","truck",22,70.9677419354839,44,"DR2",95.4545455,"truck_01_og.jpg"
"45","airport","um",12,38.7096774193548,45,NA,NA,NA
"46","airport","watch",12,38.7096774193548,46,"DR2",95.4545455,"watch_01_og.jpg"
"47","airport","water",13,41.9354838709677,47,NA,NA,NA
"48","airport","wing",11,35.4838709677419,48,NA,NA,NA
"49","airport","worker",11,35.4838709677419,49,NA,NA,NA
"50","ancient_rome","animal",16,51.6129032258064,50,NA,NA,NA
"51","ancient_rome","area",11,35.4838709677419,51,NA,NA,NA
"52","ancient_rome","arena",19,61.2903225806452,52,NA,NA,NA
"53","ancient_rome","bunch",12,38.7096774193548,53,NA,NA,NA
"54","ancient_rome","chariot",22,70.9677419354839,54,NA,NA,NA
"55","ancient_rome","colosseum",12,38.7096774193548,55,NA,NA,NA
"56","ancient_rome","fight",11,35.4838709677419,56,NA,NA,NA
"57","ancient_rome","game",17,54.8387096774194,57,NA,NA,NA
"58","ancient_rome","gladiator",13,41.9354838709677,58,NA,NA,NA
"59","ancient_rome","ground",11,35.4838709677419,59,NA,NA,NA
"60","ancient_rome","hand",12,38.7096774193548,60,"brodeur",81,"?"
"61","ancient_rome","horse",27,87.0967741935484,61,"brodeur",100,"horse.jpg"
"62","ancient_rome","kind",12,38.7096774193548,62,NA,NA,NA
"63","ancient_rome","knife",10,32.258064516129,63,"boss",87,"?"
"64","ancient_rome","leopard",13,41.9354838709677,64,NA,NA,NA
"65","ancient_rome","lion",26,83.8709677419355,65,"brodeur",88,"lion.jpg"
"66","ancient_rome","lions",27,87.0967741935484,66,NA,NA,NA
"67","ancient_rome","lot",24,77.4193548387097,67,NA,NA,NA
"68","ancient_rome","man",18,58.0645161290323,68,NA,NA,NA
"69","ancient_rome","people",29,93.5483870967742,69,NA,NA,NA
"70","ancient_rome","person",12,38.7096774193548,70,NA,NA,NA
"71","ancient_rome","picture",10,32.258064516129,71,NA,NA,NA
"72","ancient_rome","place",10,32.258064516129,72,NA,NA,NA
"73","ancient_rome","pyramid",15,48.3870967741936,73,"moreno-martinez",84,"pyramid.jpg"
"74","ancient_rome","ring",10,32.258064516129,74,"boss",100,"ring01.jpg"
"75","ancient_rome","rome",20,64.5161290322581,75,NA,NA,NA
"76","ancient_rome","scene",10,32.258064516129,76,NA,NA,NA
"77","ancient_rome","shield",17,54.8387096774194,77,"moreno-martinez",96,"shield.jpg"
"78","ancient_rome","side",12,38.7096774193548,78,NA,NA,NA
"79","ancient_rome","stand",14,45.1612903225806,79,NA,NA,NA
"80","ancient_rome","sword",18,58.0645161290323,80,"moreno-martinez",97,"sword.jpg"
"81","ancient_rome","thing",14,45.1612903225806,81,NA,NA,NA
"82","ancient_rome","tiger",12,38.7096774193548,82,"moreno-martinez",99,"tiger.jpg"
"83","ancient_rome","top",12,38.7096774193548,83,NA,NA,NA
"84","ancient_rome","wall",17,54.8387096774194,84,NA,NA,NA
"85","arrival_1","bed",11,35.4838709677419,85,"brodeur",81,"bed.jpg"
"86","arrival_1","belt",10,32.258064516129,86,"boss",95,"belt02a.jpg"
"87","arrival_1","bird",27,87.0967741935484,87,"DR2",100,"bird_01_og.jpg"
"88","arrival_1","boot",22,70.9677419354839,88,"boss",82,"boot02b.jpg"
"89","arrival_1","bow",10,32.258064516129,89,"moreno-martinez",99,"bow.jpg"
"90","arrival_1","bowl",19,61.2903225806452,90,"boss",85,"bowl01.jpg"
"91","arrival_1","breakfast",13,41.9354838709677,91,NA,NA,NA
"92","arrival_1","child",24,77.4193548387097,92,NA,NA,NA
"93","arrival_1","clock",26,83.8709677419355,93,"boss",92,"clock04.jpg"
"94","arrival_1","cloth",15,48.3870967741936,94,NA,NA,NA
"95","arrival_1","coat",11,35.4838709677419,95,"moreno-martinez",96,"coat.jpg"
"96","arrival_1","coffee",10,32.258064516129,96,NA,NA,NA
"97","arrival_1","cup",22,70.9677419354839,97,"moreno-martinez",82,"cup.jpg"
"98","arrival_1","dad",14,45.1612903225806,98,NA,NA,NA
"99","arrival_1","daughter",12,38.7096774193548,99,NA,NA,NA
"100","arrival_1","distance",13,41.9354838709677,100,NA,NA,NA
"101","arrival_1","dragon",19,61.2903225806452,101,NA,NA,NA
"102","arrival_1","drawing",10,32.258064516129,102,NA,NA,NA
"103","arrival_1","ear",10,32.258064516129,103,"moreno-martinez",99,"ear.jpg"
"104","arrival_1","eye",18,58.0645161290323,104,"brodeur",76,"eye.jpg"
"105","arrival_1","family",23,74.1935483870968,105,NA,NA,NA
"106","arrival_1","father",16,51.6129032258064,106,NA,NA,NA
"107","arrival_1","girl",27,87.0967741935484,107,NA,NA,NA
"108","arrival_1","goodbye",11,35.4838709677419,108,NA,NA,NA
"109","arrival_1","hand",29,93.5483870967742,109,"brodeur",81,"?"
"110","arrival_1","hat",28,90.3225806451613,110,"DR2",100,"hat_01_og.jpg"
"111","arrival_1","head",16,51.6129032258064,111,NA,NA,NA
"112","arrival_1","hold",14,45.1612903225806,112,NA,NA,NA
"113","arrival_1","hook",11,35.4838709677419,113,NA,NA,NA
"114","arrival_1","hug",12,38.7096774193548,114,NA,NA,NA
"115","arrival_1","item",14,45.1612903225806,115,NA,NA,NA
"116","arrival_1","kind",14,45.1612903225806,116,NA,NA,NA
"117","arrival_1","kitchen",14,45.1612903225806,117,NA,NA,NA
"118","arrival_1","luggage",10,32.258064516129,118,NA,NA,NA
"119","arrival_1","man",22,70.9677419354839,119,NA,NA,NA
"120","arrival_1","mom",11,35.4838709677419,120,NA,NA,NA
"121","arrival_1","mother",17,54.8387096774194,121,NA,NA,NA
"122","arrival_1","ocean",10,32.258064516129,122,NA,NA,NA
"123","arrival_1","origami",18,58.0645161290323,123,NA,NA,NA
"124","arrival_1","paper",22,70.9677419354839,124,"DR2",72.7,"paper_02_og.jpg"
"125","arrival_1","people",20,64.5161290322581,125,NA,NA,NA
"126","arrival_1","person",11,35.4838709677419,126,NA,NA,NA
"127","arrival_1","photo",11,35.4838709677419,127,NA,NA,NA
"128","arrival_1","picture",27,87.0967741935484,128,NA,NA,NA
"129","arrival_1","porthole",11,35.4838709677419,129,NA,NA,NA
"130","arrival_1","pot",23,74.1935483870968,130,"DR2",100,"pot_01_og.jpg"
"131","arrival_1","scarf",10,32.258064516129,131,"boss",95,"scarf.jpg"
"132","arrival_1","shadow",21,67.741935483871,132,NA,NA,NA
"133","arrival_1","ship",19,61.2903225806452,133,"moreno-martinez",74,"ship.jpg"
"134","arrival_1","shoulder",16,51.6129032258064,134,NA,NA,NA
"135","arrival_1","side",15,48.3870967741936,135,NA,NA,NA
"136","arrival_1","smoke",11,35.4838709677419,136,NA,NA,NA
"137","arrival_1","soup",15,48.3870967741936,137,NA,NA,NA
"138","arrival_1","spoon",21,67.741935483871,138,"boss",92,"spoon01.jpg"
"139","arrival_1","station",15,48.3870967741936,139,NA,NA,NA
"140","arrival_1","steam",13,41.9354838709677,140,NA,NA,NA
"141","arrival_1","street",13,41.9354838709677,141,NA,NA,NA
"142","arrival_1","string",14,45.1612903225806,142,NA,NA,NA
"143","arrival_1","suitcase",24,77.4193548387097,143,"DR2",97.0588235,"suitcase_01_og.jpg"
"144","arrival_1","table",19,61.2903225806452,144,"brodeur",81,"table01.jpg"
"145","arrival_1","tail",18,58.0645161290323,145,NA,NA,NA
"146","arrival_1","tea",20,64.5161290322581,146,NA,NA,NA
"147","arrival_1","teapot",22,70.9677419354839,147,"DR2",93.3,"teapot_01_og.jpg"
"148","arrival_1","thing",15,48.3870967741936,148,NA,NA,NA
"149","arrival_1","top",19,61.2903225806452,149,NA,NA,NA
"150","arrival_1","train",28,90.3225806451613,150,"moreno-martinez",93,"train.jpg"
"151","arrival_1","trunk",11,35.4838709677419,151,NA,NA,NA
"152","arrival_1","um",11,35.4838709677419,152,NA,NA,NA
"153","arrival_1","wall",20,64.5161290322581,153,NA,NA,NA
"154","arrival_1","wife",13,41.9354838709677,154,NA,NA,NA
"155","arrival_1","woman",20,64.5161290322581,155,NA,NA,NA
"156","arrival_2","arm",17,54.8387096774194,156,"moreno-martinez",96,"arm.jpg"
"157","arrival_2","baby",18,58.0645161290323,157,NA,NA,NA
"158","arrival_2","background",12,38.7096774193548,158,NA,NA,NA
"159","arrival_2","bird",27,87.0967741935484,159,"DR2",100,"bird_01_og.jpg"
"160","arrival_2","boat",28,90.3225806451613,160,"moreno-martinez",86,"boat.jpg"
"161","arrival_2","book",19,61.2903225806452,161,"boss",90,"book01b.jpg"
"162","arrival_2","child",10,32.258064516129,162,NA,NA,NA
"163","arrival_2","city",20,64.5161290322581,163,"DR2",74.1,"city_01_og.jpg"
"164","arrival_2","creature",10,32.258064516129,164,NA,NA,NA
"165","arrival_2","deck",10,32.258064516129,165,NA,NA,NA
"166","arrival_2","dock",11,35.4838709677419,166,NA,NA,NA
"167","arrival_2","family",10,32.258064516129,167,NA,NA,NA
"168","arrival_2","gate",15,48.3870967741936,168,"brodeur",71,"entrancegate.jpg"
"169","arrival_2","hand",26,83.8709677419355,169,"brodeur",81,"?"
"170","arrival_2","harbor",13,41.9354838709677,170,NA,NA,NA
"171","arrival_2","hat",19,61.2903225806452,171,"DR2",100,"hat_01_og.jpg"
"172","arrival_2","head",15,48.3870967741936,172,NA,NA,NA
"173","arrival_2","kind",17,54.8387096774194,173,NA,NA,NA
"174","arrival_2","line",14,45.1612903225806,174,NA,NA,NA
"175","arrival_2","lot",16,51.6129032258064,175,NA,NA,NA
"176","arrival_2","luggage",13,41.9354838709677,176,NA,NA,NA
"177","arrival_2","man",26,83.8709677419355,177,NA,NA,NA
"178","arrival_2","megaphone",17,54.8387096774194,178,NA,NA,NA
"179","arrival_2","one",15,48.3870967741936,179,NA,NA,NA
"180","arrival_2","origami",13,41.9354838709677,180,NA,NA,NA
"181","arrival_2","page",25,80.6451612903226,181,NA,NA,NA
"182","arrival_2","paper",14,45.1612903225806,182,"DR2",72.7,"paper_02_og.jpg"
"183","arrival_2","people",29,93.5483870967742,183,NA,NA,NA
"184","arrival_2","person",11,35.4838709677419,184,NA,NA,NA
"185","arrival_2","picture",16,51.6129032258064,185,NA,NA,NA
"186","arrival_2","scene",11,35.4838709677419,186,NA,NA,NA
"187","arrival_2","ship",24,77.4193548387097,187,"moreno-martinez",74,"ship.jpg"
"188","arrival_2","shoulder",17,54.8387096774194,188,NA,NA,NA
"189","arrival_2","sky",18,58.0645161290323,189,NA,NA,NA
"190","arrival_2","statue",22,70.9677419354839,190,"DR2",93.3,"statue_02_og.jpg"
"191","arrival_2","suitcase",23,74.1935483870968,191,"DR2",97.0588235,"suitcase_01_og.jpg"
"192","arrival_2","tail",11,35.4838709677419,192,NA,NA,NA
"193","arrival_2","teapot",11,35.4838709677419,193,"DR2",93.3,"teapot_01_og.jpg"
"194","arrival_2","thing",10,32.258064516129,194,NA,NA,NA
"195","arrival_2","water",14,45.1612903225806,195,NA,NA,NA
"196","arrival_2","woman",25,80.6451612903226,196,NA,NA,NA
"197","arrival_3","accordion",13,41.9354838709677,197,"brodeur, moreno-martinez",97,"accordion.jpg"
"198","arrival_3","animal",17,54.8387096774194,198,NA,NA,NA
"199","arrival_3","arm",11,35.4838709677419,199,"moreno-martinez",96,"arm.jpg"
"200","arrival_3","arrow",13,41.9354838709677,200,"moreno-martinez",94,"arrow.jpg"
"201","arrival_3","back",14,45.1612903225806,201,NA,NA,NA
"202","arrival_3","barber",20,64.5161290322581,202,NA,NA,NA
"203","arrival_3","basket",18,58.0645161290323,203,"boss",81,"strawbasket01.jpg"
"204","arrival_3","bed",22,70.9677419354839,204,"brodeur",81,"bed.jpg"
"205","arrival_3","bird",18,58.0645161290323,205,"DR2",100,"bird_01_og.jpg"
"206","arrival_3","book",26,83.8709677419355,206,"boss",90,"book01b.jpg"
"207","arrival_3","boy",18,58.0645161290323,207,NA,NA,NA
"208","arrival_3","cart",18,58.0645161290323,208,"moreno-martinez",75,"cart.jpg"
"209","arrival_3","cat",25,80.6451612903226,209,"brodeur",88,"cat.jpg"
"210","arrival_3","clock",17,54.8387096774194,210,"boss",92,"clock04.jpg"
"211","arrival_3","creature",14,45.1612903225806,211,NA,NA,NA
"212","arrival_3","direction",13,41.9354838709677,212,NA,NA,NA
"213","arrival_3","egg",25,80.6451612903226,213,"DR2",100,"egg_01_og.jpg"
"214","arrival_3","front",10,32.258064516129,214,NA,NA,NA
"215","arrival_3","ground",19,61.2903225806452,215,NA,NA,NA
"216","arrival_3","hand",20,64.5161290322581,216,"brodeur",81,"?"
"217","arrival_3","hat",27,87.0967741935484,217,"DR2",100,"hat_01_og.jpg"
"218","arrival_3","head",16,51.6129032258064,218,NA,NA,NA
"219","arrival_3","hold",10,32.258064516129,219,NA,NA,NA
"220","arrival_3","instrument",15,48.3870967741936,220,NA,NA,NA
"221","arrival_3","kind",17,54.8387096774194,221,NA,NA,NA
"222","arrival_3","language",13,41.9354838709677,222,NA,NA,NA
"223","arrival_3","light",17,54.8387096774194,223,NA,NA,NA
"224","arrival_3","man",28,90.3225806451613,224,NA,NA,NA
"225","arrival_3","map",15,48.3870967741936,225,NA,NA,NA
"226","arrival_3","music",16,51.6129032258064,226,NA,NA,NA
"227","arrival_3","musician",10,32.258064516129,227,NA,NA,NA
"228","arrival_3","newspaper",21,67.741935483871,228,NA,NA,NA
"229","arrival_3","one",13,41.9354838709677,229,NA,NA,NA
"230","arrival_3","people",23,74.1935483870968,230,NA,NA,NA
"231","arrival_3","person",13,41.9354838709677,231,NA,NA,NA
"232","arrival_3","picture",20,64.5161290322581,232,NA,NA,NA
"233","arrival_3","scene",10,32.258064516129,233,NA,NA,NA
"234","arrival_3","shoulder",11,35.4838709677419,234,NA,NA,NA
"235","arrival_3","sign",12,38.7096774193548,235,NA,NA,NA
"236","arrival_3","snail",16,51.6129032258064,236,NA,NA,NA
"237","arrival_3","street",20,64.5161290322581,237,NA,NA,NA
"238","arrival_3","suitcase",25,80.6451612903226,238,"DR2",97.0588235,"suitcase_01_og.jpg"
"239","arrival_3","thing",13,41.9354838709677,239,NA,NA,NA
"240","arrival_3","time",17,54.8387096774194,240,NA,NA,NA
"241","arrival_3","type",13,41.9354838709677,241,NA,NA,NA
"242","arrival_3","violin",16,51.6129032258064,242,"boss",97,"violin.jpg"
"243","arrival_3","watch",17,54.8387096774194,243,"DR2",95.4545455,"watch_01_og.jpg"
"244","arrival_3","way",11,35.4838709677419,244,NA,NA,NA
"245","arrival_3","wind",10,32.258064516129,245,NA,NA,NA
"246","arrival_3","window",10,32.258064516129,246,"brodeur",82,"dormer.jpg"
"247","arrival_3","woman",25,80.6451612903226,247,NA,NA,NA
"248","arrival_4","air",17,54.8387096774194,248,NA,NA,NA
"249","arrival_4","animal",20,64.5161290322581,249,NA,NA,NA
"250","arrival_4","arm",15,48.3870967741936,250,"moreno-martinez",96,"arm.jpg"
"251","arrival_4","background",13,41.9354838709677,251,NA,NA,NA
"252","arrival_4","bag",12,38.7096774193548,252,NA,NA,NA
"253","arrival_4","basket",26,83.8709677419355,253,"boss",81,"strawbasket01.jpg"
"254","arrival_4","bench",15,48.3870967741936,254,"brodeur",76,"bench01.jpg"
"255","arrival_4","billboard",13,41.9354838709677,255,NA,NA,NA
"256","arrival_4","bird",17,54.8387096774194,256,"DR2",100,"bird_01_og.jpg"
"257","arrival_4","bite",12,38.7096774193548,257,NA,NA,NA
"258","arrival_4","boat",27,87.0967741935484,258,"moreno-martinez",86,"boat.jpg"
"259","arrival_4","book",29,93.5483870967742,259,"boss",90,"book01b.jpg"
"260","arrival_4","bowl",13,41.9354838709677,260,"boss",85,"bowl01.jpg"
"261","arrival_4","box",14,45.1612903225806,261,"DR2",95.4545455,"box_02_og.jpg"
"262","arrival_4","boy",29,93.5483870967742,262,NA,NA,NA
"263","arrival_4","bread",20,64.5161290322581,263,NA,NA,NA
"264","arrival_4","bridge",14,45.1612903225806,264,"brodeur",90,"bridge.jpg"
"265","arrival_4","building",23,74.1935483870968,265,NA,NA,NA
"266","arrival_4","bunch",12,38.7096774193548,266,NA,NA,NA
"267","arrival_4","car",10,32.258064516129,267,"moreno-martinez",93,"car.jpg"
"268","arrival_4","cat",24,77.4193548387097,268,"brodeur",88,"cat.jpg"
"269","arrival_4","chimney",16,51.6129032258064,269,"brodeur",86,"chimney.jpg"
"270","arrival_4","city",27,87.0967741935484,270,"DR2",74.1,"city_01_og.jpg"
"271","arrival_4","coal",17,54.8387096774194,271,NA,NA,NA
"272","arrival_4","conductor",11,35.4838709677419,272,NA,NA,NA
"273","arrival_4","cone",11,35.4838709677419,273,NA,NA,NA
"274","arrival_4","conversation",12,38.7096774193548,274,NA,NA,NA
"275","arrival_4","creature",20,64.5161290322581,275,NA,NA,NA
"276","arrival_4","direction",15,48.3870967741936,276,NA,NA,NA
"277","arrival_4","door",23,74.1935483870968,277,NA,NA,NA
"278","arrival_4","dragon",10,32.258064516129,278,NA,NA,NA
"279","arrival_4","drawer",27,87.0967741935484,279,"DR2",82.1,"drawer_02_og.jpg"
"280","arrival_4","ear",12,38.7096774193548,280,"moreno-martinez",99,"ear.jpg"
"281","arrival_4","eye",14,45.1612903225806,281,"brodeur",76,"eye.jpg"
"282","arrival_4","face",17,54.8387096774194,282,NA,NA,NA
"283","arrival_4","father",17,54.8387096774194,283,NA,NA,NA
"284","arrival_4","fire",16,51.6129032258064,284,NA,NA,NA
"285","arrival_4","fish",23,74.1935483870968,285,"brodeur",90,"rockbass.jpg"
"286","arrival_4","food",21,67.741935483871,286,NA,NA,NA
"287","arrival_4","foot",11,35.4838709677419,287,NA,NA,NA
"288","arrival_4","friend",13,41.9354838709677,288,NA,NA,NA
"289","arrival_4","front",10,32.258064516129,289,NA,NA,NA
"290","arrival_4","fruit",15,48.3870967741936,290,NA,NA,NA
"291","arrival_4","furnace",16,51.6129032258064,291,NA,NA,NA
"292","arrival_4","girl",22,70.9677419354839,292,NA,NA,NA
"293","arrival_4","glass",11,35.4838709677419,293,NA,NA,NA
"294","arrival_4","ground",14,45.1612903225806,294,NA,NA,NA
"295","arrival_4","hand",24,77.4193548387097,295,"brodeur",81,"?"
"296","arrival_4","hat",29,93.5483870967742,296,"DR2",100,"hat_01_og.jpg"
"297","arrival_4","head",12,38.7096774193548,297,NA,NA,NA
"298","arrival_4","hold",11,35.4838709677419,298,NA,NA,NA
"299","arrival_4","horn",14,45.1612903225806,299,NA,NA,NA
"300","arrival_4","house",16,51.6129032258064,300,"moreno-martinez",93,"house.jpg"
"301","arrival_4","item",12,38.7096774193548,301,NA,NA,NA
"302","arrival_4","kind",22,70.9677419354839,302,NA,NA,NA
"303","arrival_4","ladder",15,48.3870967741936,303,"DR2",100,"ladder_02_og.jpg"
"304","arrival_4","language",16,51.6129032258064,304,NA,NA,NA
"305","arrival_4","lever",13,41.9354838709677,305,NA,NA,NA
"306","arrival_4","loaf",10,32.258064516129,306,NA,NA,NA
"307","arrival_4","look",10,32.258064516129,307,NA,NA,NA
"308","arrival_4","lot",24,77.4193548387097,308,NA,NA,NA
"309","arrival_4","machine",20,64.5161290322581,309,NA,NA,NA
"310","arrival_4","man",27,87.0967741935484,310,NA,NA,NA
"311","arrival_4","map",29,93.5483870967742,311,NA,NA,NA
"312","arrival_4","megaphone",14,45.1612903225806,312,NA,NA,NA
"313","arrival_4","money",23,74.1935483870968,313,NA,NA,NA
"314","arrival_4","mouth",10,32.258064516129,314,"moreno-martinez",76,"mouth.jpg"
"315","arrival_4","number",14,45.1612903225806,315,NA,NA,NA
"316","arrival_4","one",16,51.6129032258064,316,NA,NA,NA
"317","arrival_4","page",16,51.6129032258064,317,NA,NA,NA
"318","arrival_4","paper",17,54.8387096774194,318,"DR2",72.7,"paper_02_og.jpg"
"319","arrival_4","people",29,93.5483870967742,319,NA,NA,NA
"320","arrival_4","person",16,51.6129032258064,320,NA,NA,NA
"321","arrival_4","pet",15,48.3870967741936,321,NA,NA,NA
"322","arrival_4","phone",17,54.8387096774194,322,NA,NA,NA
"323","arrival_4","picture",27,87.0967741935484,323,NA,NA,NA
"324","arrival_4","piece",18,58.0645161290323,324,NA,NA,NA
"325","arrival_4","place",14,45.1612903225806,325,NA,NA,NA
"326","arrival_4","pocket",23,74.1935483870968,326,NA,NA,NA
"327","arrival_4","point",13,41.9354838709677,327,NA,NA,NA
"328","arrival_4","pot",10,32.258064516129,328,"DR2",100,"pot_01_og.jpg"
"329","arrival_4","question",10,32.258064516129,329,NA,NA,NA
"330","arrival_4","scene",14,45.1612903225806,330,NA,NA,NA
"331","arrival_4","ship",17,54.8387096774194,331,"moreno-martinez",74,"ship.jpg"
"332","arrival_4","shoe",18,58.0645161290323,332,"boss",77,"manshoe.jpg"
"333","arrival_4","shovel",26,83.8709677419355,333,"moreno-martinez",96,"showel.jpg"
"334","arrival_4","shower",15,48.3870967741936,334,"DR2",96.7741935,"shower_01_og.jpg"
"335","arrival_4","shrimp",10,32.258064516129,335,"brodeur",82,"shrimp.jpg"
"336","arrival_4","side",16,51.6129032258064,336,NA,NA,NA
"337","arrival_4","sky",26,83.8709677419355,337,NA,NA,NA
"338","arrival_4","smoke",14,45.1612903225806,338,NA,NA,NA
"339","arrival_4","smokestack",10,32.258064516129,339,NA,NA,NA
"340","arrival_4","snake",17,54.8387096774194,340,"moreno-martinez",92,"snake.jpg"
"341","arrival_4","sort",14,45.1612903225806,341,NA,NA,NA
"342","arrival_4","statue",16,51.6129032258064,342,"DR2",93.3,"statue_02_og.jpg"
"343","arrival_4","story",14,45.1612903225806,343,NA,NA,NA
"344","arrival_4","street",21,67.741935483871,344,NA,NA,NA
"345","arrival_4","structure",11,35.4838709677419,345,NA,NA,NA
"346","arrival_4","tail",27,87.0967741935484,346,NA,NA,NA
"347","arrival_4","teepee",12,38.7096774193548,347,"DR2",100,"teepee_01_og.jpg"
"348","arrival_4","telephone",15,48.3870967741936,348,NA,NA,NA
"349","arrival_4","tentacle",12,38.7096774193548,349,NA,NA,NA
"350","arrival_4","thing",25,80.6451612903226,350,NA,NA,NA
"351","arrival_4","ticket",29,93.5483870967742,351,NA,NA,NA
"352","arrival_4","time",16,51.6129032258064,352,NA,NA,NA
"353","arrival_4","top",20,64.5161290322581,353,NA,NA,NA
"354","arrival_4","town",11,35.4838709677419,354,NA,NA,NA
"355","arrival_4","train",29,93.5483870967742,355,"moreno-martinez",93,"train.jpg"
"356","arrival_4","type",16,51.6129032258064,356,NA,NA,NA
"357","arrival_4","uh",10,32.258064516129,357,NA,NA,NA
"358","arrival_4","um",18,58.0645161290323,358,NA,NA,NA
"359","arrival_4","umm",13,41.9354838709677,359,NA,NA,NA
"360","arrival_4","vegetable",11,35.4838709677419,360,NA,NA,NA
"361","arrival_4","vest",17,54.8387096774194,361,NA,NA,NA
"362","arrival_4","wall",18,58.0645161290323,362,NA,NA,NA
"363","arrival_4","way",19,61.2903225806452,363,NA,NA,NA
"364","arrival_4","woman",25,80.6451612903226,364,NA,NA,NA
"365","arrival_4","work",11,35.4838709677419,365,NA,NA,NA
"366","arrival_5","accordion",18,58.0645161290323,366,"brodeur, moreno-martinez",97,"accordion.jpg"
"367","arrival_5","air",10,32.258064516129,367,NA,NA,NA
"368","arrival_5","animal",22,70.9677419354839,368,NA,NA,NA
"369","arrival_5","banjo",18,58.0645161290323,369,"brodeur",95,"banjo.jpg"
"370","arrival_5","basket",22,70.9677419354839,370,"boss",81,"strawbasket01.jpg"
"371","arrival_5","bed",14,45.1612903225806,371,"brodeur",81,"bed.jpg"
"372","arrival_5","bird",23,74.1935483870968,372,"DR2",100,"bird_01_og.jpg"
"373","arrival_5","boat",25,80.6451612903226,373,"moreno-martinez",86,"boat.jpg"
"374","arrival_5","bowl",21,67.741935483871,374,"boss",85,"bowl01.jpg"
"375","arrival_5","boy",30,96.7741935483871,375,NA,NA,NA
"376","arrival_5","building",25,80.6451612903226,376,NA,NA,NA
"377","arrival_5","cart",13,41.9354838709677,377,"moreno-martinez",75,"cart.jpg"
"378","arrival_5","cat",26,83.8709677419355,378,"brodeur",88,"cat.jpg"
"379","arrival_5","chef",13,41.9354838709677,379,NA,NA,NA
"380","arrival_5","city",19,61.2903225806452,380,"DR2",74.1,"city_01_og.jpg"
"381","arrival_5","counter",11,35.4838709677419,381,NA,NA,NA
"382","arrival_5","creature",17,54.8387096774194,382,NA,NA,NA
"383","arrival_5","cupboard",10,32.258064516129,383,NA,NA,NA
"384","arrival_5","dinner",13,41.9354838709677,384,NA,NA,NA
"385","arrival_5","door",14,45.1612903225806,385,NA,NA,NA
"386","arrival_5","drink",16,51.6129032258064,386,NA,NA,NA
"387","arrival_5","eye",11,35.4838709677419,387,"brodeur",76,"eye.jpg"
"388","arrival_5","fish",23,74.1935483870968,388,"brodeur",90,"rockbass.jpg"
"389","arrival_5","flute",15,48.3870967741936,389,NA,NA,NA
"390","arrival_5","food",25,80.6451612903226,390,NA,NA,NA
