"","stimuli","lemma","n","percent","id","source","agreement","target"
"162","arrival_1","dragon",19,61.2903225806452,162,NA,NA,NA
"163","arrival_1","drawing",10,32.258064516129,163,NA,NA,NA
"164","arrival_1","ear",10,32.258064516129,164,"moreno-martinez",99,"ear.jpg"
"165","arrival_1","eye",18,58.0645161290323,165,"brodeur",76,"eye.jpg"
"166","arrival_1","family",23,74.1935483870968,166,NA,NA,NA
"167","arrival_1","father",16,51.6129032258064,167,NA,NA,NA
"168","arrival_1","frame",8,25.8064516129032,168,NA,NA,NA
"169","arrival_1","girl",27,87.0967741935484,169,NA,NA,NA
"170","arrival_1","goodbye",11,35.4838709677419,170,NA,NA,NA
"171","arrival_1","hand",29,93.5483870967742,171,"brodeur",81,"?"
"172","arrival_1","handkerchief",8,25.8064516129032,172,NA,NA,NA
"173","arrival_1","hat",28,90.3225806451613,173,"DR2",100,"hat_01_og.jpg"
"174","arrival_1","head",16,51.6129032258064,174,NA,NA,NA
"175","arrival_1","hold",14,45.1612903225806,175,NA,NA,NA
"176","arrival_1","hook",11,35.4838709677419,176,NA,NA,NA
"177","arrival_1","house",9,29.0322580645161,177,"moreno-martinez",93,"house.jpg"
"178","arrival_1","hug",12,38.7096774193548,178,NA,NA,NA
"179","arrival_1","item",14,45.1612903225806,179,NA,NA,NA
"180","arrival_1","kind",14,45.1612903225806,180,NA,NA,NA
"181","arrival_1","kitchen",14,45.1612903225806,181,NA,NA,NA
"182","arrival_1","left",9,29.0322580645161,182,NA,NA,NA
"183","arrival_1","lid",8,25.8064516129032,183,NA,NA,NA
"184","arrival_1","lot",9,29.0322580645161,184,NA,NA,NA
"185","arrival_1","luggage",10,32.258064516129,185,NA,NA,NA
"186","arrival_1","man",22,70.9677419354839,186,NA,NA,NA
"187","arrival_1","mantle",9,29.0322580645161,187,NA,NA,NA
"188","arrival_1","mom",11,35.4838709677419,188,NA,NA,NA
"189","arrival_1","mother",17,54.8387096774194,189,NA,NA,NA
"190","arrival_1","ocean",10,32.258064516129,190,NA,NA,NA
"191","arrival_1","one",9,29.0322580645161,191,NA,NA,NA
"192","arrival_1","origami",18,58.0645161290323,192,NA,NA,NA
"193","arrival_1","page",8,25.8064516129032,193,NA,NA,NA
"194","arrival_1","paper",22,70.9677419354839,194,"DR2",72.7,"paper_02_og.jpg"
"195","arrival_1","people",20,64.5161290322581,195,NA,NA,NA
"196","arrival_1","person",11,35.4838709677419,196,NA,NA,NA
"197","arrival_1","photo",11,35.4838709677419,197,NA,NA,NA
"198","arrival_1","picture",27,87.0967741935484,198,NA,NA,NA
"199","arrival_1","porthole",11,35.4838709677419,199,NA,NA,NA
"200","arrival_1","pot",23,74.1935483870968,200,"DR2",100,"pot_01_og.jpg"
"201","arrival_1","room",8,25.8064516129032,201,NA,NA,NA
"202","arrival_1","scarf",10,32.258064516129,202,"boss",95,"scarf.jpg"
"203","arrival_1","shadow",21,67.741935483871,203,NA,NA,NA
"204","arrival_1","shelf",8,25.8064516129032,204,NA,NA,NA
"205","arrival_1","ship",19,61.2903225806452,205,"moreno-martinez",74,"ship.jpg"
"206","arrival_1","shoulder",16,51.6129032258064,206,NA,NA,NA
"207","arrival_1","side",15,48.3870967741936,207,NA,NA,NA
"208","arrival_1","smoke",11,35.4838709677419,208,NA,NA,NA
"209","arrival_1","soup",15,48.3870967741936,209,NA,NA,NA
"210","arrival_1","spoon",21,67.741935483871,210,"boss",92,"spoon01.jpg"
"211","arrival_1","station",15,48.3870967741936,211,NA,NA,NA
"212","arrival_1","steam",13,41.9354838709677,212,NA,NA,NA
"213","arrival_1","street",13,41.9354838709677,213,NA,NA,NA
"214","arrival_1","string",14,45.1612903225806,214,NA,NA,NA
"215","arrival_1","suitcase",24,77.4193548387097,215,"DR2",97.0588235,"suitcase_01_og.jpg"
"216","arrival_1","sun",8,25.8064516129032,216,"moreno-martinez",75,"sun.jpg"
"217","arrival_1","table",19,61.2903225806452,217,"brodeur",81,"table01.jpg"
"218","arrival_1","tail",18,58.0645161290323,218,NA,NA,NA
"219","arrival_1","tea",20,64.5161290322581,219,NA,NA,NA
"220","arrival_1","teapot",22,70.9677419354839,220,"DR2",93.3,"teapot_01_og.jpg"
"221","arrival_1","thing",15,48.3870967741936,221,NA,NA,NA
"222","arrival_1","top",19,61.2903225806452,222,NA,NA,NA
"223","arrival_1","train",28,90.3225806451613,223,"moreno-martinez",93,"train.jpg"
"224","arrival_1","trunk",11,35.4838709677419,224,NA,NA,NA
"225","arrival_1","um",11,35.4838709677419,225,NA,NA,NA
"226","arrival_1","wall",20,64.5161290322581,226,NA,NA,NA
"227","arrival_1","wife",13,41.9354838709677,227,NA,NA,NA
"228","arrival_1","window",9,29.0322580645161,228,"brodeur",82,"dormer.jpg"
"229","arrival_1","woman",20,64.5161290322581,229,NA,NA,NA
"230","arrival_2","air",8,25.8064516129032,230,NA,NA,NA
"231","arrival_2","animal",9,29.0322580645161,231,NA,NA,NA
"232","arrival_2","arm",17,54.8387096774194,232,"moreno-martinez",96,"arm.jpg"
"233","arrival_2","baby",18,58.0645161290323,233,NA,NA,NA
"234","arrival_2","background",12,38.7096774193548,234,NA,NA,NA
"235","arrival_2","bird",27,87.0967741935484,235,"DR2",100,"bird_01_og.jpg"
"236","arrival_2","boat",28,90.3225806451613,236,"moreno-martinez",86,"boat.jpg"
"237","arrival_2","book",19,61.2903225806452,237,"boss",90,"book01b.jpg"
"238","arrival_2","bowl",8,25.8064516129032,238,"boss",85,"bowl01.jpg"
"239","arrival_2","child",10,32.258064516129,239,NA,NA,NA
"240","arrival_2","city",20,64.5161290322581,240,"DR2",74.1,"city_01_og.jpg"
"241","arrival_2","creature",10,32.258064516129,241,NA,NA,NA
"242","arrival_2","cup",9,29.0322580645161,242,"moreno-martinez",82,"cup.jpg"
"243","arrival_2","deck",10,32.258064516129,243,NA,NA,NA
"244","arrival_2","dock",11,35.4838709677419,244,NA,NA,NA
"245","arrival_2","eye",8,25.8064516129032,245,"brodeur",76,"eye.jpg"
"246","arrival_2","family",10,32.258064516129,246,NA,NA,NA
"247","arrival_2","front",9,29.0322580645161,247,NA,NA,NA
"248","arrival_2","gate",15,48.3870967741936,248,"brodeur",71,"entrancegate.jpg"
"249","arrival_2","hand",26,83.8709677419355,249,"brodeur",81,"?"
"250","arrival_2","harbor",13,41.9354838709677,250,NA,NA,NA
"251","arrival_2","hat",19,61.2903225806452,251,"DR2",100,"hat_01_og.jpg"
"252","arrival_2","head",15,48.3870967741936,252,NA,NA,NA
"253","arrival_2","journal",9,29.0322580645161,253,NA,NA,NA
"254","arrival_2","kind",17,54.8387096774194,254,NA,NA,NA
"255","arrival_2","land",9,29.0322580645161,255,NA,NA,NA
"256","arrival_2","line",14,45.1612903225806,256,NA,NA,NA
"257","arrival_2","lot",16,51.6129032258064,257,NA,NA,NA
"258","arrival_2","luggage",13,41.9354838709677,258,NA,NA,NA
"259","arrival_2","man",26,83.8709677419355,259,NA,NA,NA
"260","arrival_2","megaphone",17,54.8387096774194,260,NA,NA,NA
"261","arrival_2","one",15,48.3870967741936,261,NA,NA,NA
"262","arrival_2","origami",13,41.9354838709677,262,NA,NA,NA
"263","arrival_2","page",25,80.6451612903226,263,NA,NA,NA
"264","arrival_2","paper",14,45.1612903225806,264,"DR2",72.7,"paper_02_og.jpg"
"265","arrival_2","people",29,93.5483870967742,265,NA,NA,NA
"266","arrival_2","person",11,35.4838709677419,266,NA,NA,NA
"267","arrival_2","picture",16,51.6129032258064,267,NA,NA,NA
"268","arrival_2","piece",8,25.8064516129032,268,NA,NA,NA
"269","arrival_2","rabbit",9,29.0322580645161,269,"brodeur",88,"jackrabbit.jpg"
"270","arrival_2","scene",11,35.4838709677419,270,NA,NA,NA
"271","arrival_2","ship",24,77.4193548387097,271,"moreno-martinez",74,"ship.jpg"
"272","arrival_2","shoulder",17,54.8387096774194,272,NA,NA,NA
"273","arrival_2","side",9,29.0322580645161,273,NA,NA,NA
"274","arrival_2","sky",18,58.0645161290323,274,NA,NA,NA
"275","arrival_2","skyscraper",9,29.0322580645161,275,"moreno-martinez",73,"skyscraper.jpg"
"276","arrival_2","sort",8,25.8064516129032,276,NA,NA,NA
"277","arrival_2","statue",22,70.9677419354839,277,"DR2",93.3,"statue_02_og.jpg"
"278","arrival_2","story",8,25.8064516129032,278,NA,NA,NA
"279","arrival_2","suitcase",23,74.1935483870968,279,"DR2",97.0588235,"suitcase_01_og.jpg"
"280","arrival_2","tail",11,35.4838709677419,280,NA,NA,NA
"281","arrival_2","teapot",11,35.4838709677419,281,"DR2",93.3,"teapot_01_og.jpg"
"282","arrival_2","thing",10,32.258064516129,282,NA,NA,NA
"283","arrival_2","type",9,29.0322580645161,283,NA,NA,NA
"284","arrival_2","um",9,29.0322580645161,284,NA,NA,NA
"285","arrival_2","water",14,45.1612903225806,285,NA,NA,NA
"286","arrival_2","woman",25,80.6451612903226,286,NA,NA,NA
"287","arrival_3","accordion",13,41.9354838709677,287,"brodeur, moreno-martinez",97,"accordion.jpg"
"288","arrival_3","animal",17,54.8387096774194,288,NA,NA,NA
"289","arrival_3","arm",11,35.4838709677419,289,"moreno-martinez",96,"arm.jpg"
"290","arrival_3","arrow",13,41.9354838709677,290,"moreno-martinez",94,"arrow.jpg"
"291","arrival_3","back",14,45.1612903225806,291,NA,NA,NA
"292","arrival_3","backpack",8,25.8064516129032,292,"DR2",95.1,"backpack_01_og.jpg"
"293","arrival_3","barber",20,64.5161290322581,293,NA,NA,NA
"294","arrival_3","basket",18,58.0645161290323,294,"boss",81,"strawbasket01.jpg"
"295","arrival_3","bed",22,70.9677419354839,295,"brodeur",81,"bed.jpg"
"296","arrival_3","bird",18,58.0645161290323,296,"DR2",100,"bird_01_og.jpg"
"297","arrival_3","book",26,83.8709677419355,297,"boss",90,"book01b.jpg"
"298","arrival_3","boy",18,58.0645161290323,298,NA,NA,NA
"299","arrival_3","building",8,25.8064516129032,299,NA,NA,NA
"300","arrival_3","cart",18,58.0645161290323,300,"moreno-martinez",75,"cart.jpg"
"301","arrival_3","cat",25,80.6451612903226,301,"brodeur",88,"cat.jpg"
"302","arrival_3","chair",8,25.8064516129032,302,"brodeur",88,"chair.jpg"
"303","arrival_3","child",8,25.8064516129032,303,NA,NA,NA
"304","arrival_3","clock",17,54.8387096774194,304,"boss",92,"clock04.jpg"
"305","arrival_3","couple",8,25.8064516129032,305,NA,NA,NA
"306","arrival_3","creature",14,45.1612903225806,306,NA,NA,NA
"307","arrival_3","direction",13,41.9354838709677,307,NA,NA,NA
"308","arrival_3","egg",25,80.6451612903226,308,"DR2",100,"egg_01_og.jpg"
"309","arrival_3","floor",8,25.8064516129032,309,"DR2",100,"floor_02_og.jpg"
"310","arrival_3","front",10,32.258064516129,310,NA,NA,NA
"311","arrival_3","ground",19,61.2903225806452,311,NA,NA,NA
"312","arrival_3","guy",9,29.0322580645161,312,NA,NA,NA
"313","arrival_3","hand",20,64.5161290322581,313,"brodeur",81,"?"
"314","arrival_3","hat",27,87.0967741935484,314,"DR2",100,"hat_01_og.jpg"
"315","arrival_3","head",16,51.6129032258064,315,NA,NA,NA
"316","arrival_3","hold",10,32.258064516129,316,NA,NA,NA
"317","arrival_3","horn",8,25.8064516129032,317,NA,NA,NA
"318","arrival_3","instrument",15,48.3870967741936,318,NA,NA,NA
"319","arrival_3","kind",17,54.8387096774194,319,NA,NA,NA
"320","arrival_3","language",13,41.9354838709677,320,NA,NA,NA
"321","arrival_3","light",17,54.8387096774194,321,NA,NA,NA
"322","arrival_3","man",28,90.3225806451613,322,NA,NA,NA
"323","arrival_3","map",15,48.3870967741936,323,NA,NA,NA
"324","arrival_3","music",16,51.6129032258064,324,NA,NA,NA
"325","arrival_3","musician",10,32.258064516129,325,NA,NA,NA
"326","arrival_3","newspaper",21,67.741935483871,326,NA,NA,NA
"327","arrival_3","one",13,41.9354838709677,327,NA,NA,NA
"328","arrival_3","paper",8,25.8064516129032,328,"DR2",72.7,"paper_02_og.jpg"
"329","arrival_3","people",23,74.1935483870968,329,NA,NA,NA
"330","arrival_3","person",13,41.9354838709677,330,NA,NA,NA
"331","arrival_3","picture",20,64.5161290322581,331,NA,NA,NA
"332","arrival_3","pocket",9,29.0322580645161,332,NA,NA,NA
"333","arrival_3","rabbit",9,29.0322580645161,333,"brodeur",88,"jackrabbit.jpg"
"334","arrival_3","scene",10,32.258064516129,334,NA,NA,NA
"335","arrival_3","shoulder",11,35.4838709677419,335,NA,NA,NA
"336","arrival_3","side",9,29.0322580645161,336,NA,NA,NA
"337","arrival_3","sidewalk",8,25.8064516129032,337,NA,NA,NA
"338","arrival_3","sign",12,38.7096774193548,338,NA,NA,NA
"339","arrival_3","sky",9,29.0322580645161,339,NA,NA,NA
"340","arrival_3","snail",16,51.6129032258064,340,NA,NA,NA
"341","arrival_3","sort",9,29.0322580645161,341,NA,NA,NA
"342","arrival_3","stand",9,29.0322580645161,342,NA,NA,NA
"343","arrival_3","street",20,64.5161290322581,343,NA,NA,NA
"344","arrival_3","suitcase",25,80.6451612903226,344,"DR2",97.0588235,"suitcase_01_og.jpg"
"345","arrival_3","tea",8,25.8064516129032,345,NA,NA,NA
"346","arrival_3","thing",13,41.9354838709677,346,NA,NA,NA
"347","arrival_3","time",17,54.8387096774194,347,NA,NA,NA
"348","arrival_3","tower",9,29.0322580645161,348,"moreno-martinez",78,"tower.jpg"
"349","arrival_3","type",13,41.9354838709677,349,NA,NA,NA
"350","arrival_3","um",9,29.0322580645161,350,NA,NA,NA
"351","arrival_3","vendor",8,25.8064516129032,351,NA,NA,NA
"352","arrival_3","violin",16,51.6129032258064,352,"boss",97,"violin.jpg"
"353","arrival_3","watch",17,54.8387096774194,353,"DR2",95.4545455,"watch_01_og.jpg"
"354","arrival_3","way",11,35.4838709677419,354,NA,NA,NA
"355","arrival_3","wind",10,32.258064516129,355,NA,NA,NA
"356","arrival_3","window",10,32.258064516129,356,"brodeur",82,"dormer.jpg"
"357","arrival_3","woman",25,80.6451612903226,357,NA,NA,NA
"358","arrival_4","air",17,54.8387096774194,358,NA,NA,NA
"359","arrival_4","animal",20,64.5161290322581,359,NA,NA,NA
"360","arrival_4","area",9,29.0322580645161,360,NA,NA,NA
"361","arrival_4","arm",15,48.3870967741936,361,"moreno-martinez",96,"arm.jpg"
"362","arrival_4","background",13,41.9354838709677,362,NA,NA,NA
"363","arrival_4","bag",12,38.7096774193548,363,NA,NA,NA
"364","arrival_4","basket",26,83.8709677419355,364,"boss",81,"strawbasket01.jpg"
"365","arrival_4","bench",15,48.3870967741936,365,"brodeur",76,"bench01.jpg"
"366","arrival_4","billboard",13,41.9354838709677,366,NA,NA,NA
"367","arrival_4","bird",17,54.8387096774194,367,"DR2",100,"bird_01_og.jpg"
"368","arrival_4","bit",8,25.8064516129032,368,"moreno-martinez",73,"bit.jpg"
"369","arrival_4","bite",12,38.7096774193548,369,NA,NA,NA
"370","arrival_4","boat",27,87.0967741935484,370,"moreno-martinez",86,"boat.jpg"
"371","arrival_4","book",29,93.5483870967742,371,"boss",90,"book01b.jpg"
"372","arrival_4","bowl",13,41.9354838709677,372,"boss",85,"bowl01.jpg"
"373","arrival_4","box",14,45.1612903225806,373,"DR2",95.4545455,"box_02_og.jpg"
"374","arrival_4","boy",29,93.5483870967742,374,NA,NA,NA
"375","arrival_4","bread",20,64.5161290322581,375,NA,NA,NA
"376","arrival_4","bridge",14,45.1612903225806,376,"brodeur",90,"bridge.jpg"
"377","arrival_4","building",23,74.1935483870968,377,NA,NA,NA
"378","arrival_4","bunch",12,38.7096774193548,378,NA,NA,NA
"379","arrival_4","car",10,32.258064516129,379,"moreno-martinez",93,"car.jpg"
"380","arrival_4","cat",24,77.4193548387097,380,"brodeur",88,"cat.jpg"
"381","arrival_4","center",9,29.0322580645161,381,NA,NA,NA
"382","arrival_4","chest",9,29.0322580645161,382,"DR2, DR2",85.7,"chest_02_og.JPG"
"383","arrival_4","chest",9,29.0322580645161,382,"DR2, DR2",85.7,NA
"384","arrival_4","child",9,29.0322580645161,383,NA,NA,NA
"385","arrival_4","chimney",16,51.6129032258064,384,"brodeur",86,"chimney.jpg"
"386","arrival_4","city",27,87.0967741935484,385,"DR2",74.1,"city_01_og.jpg"
"387","arrival_4","clothes",8,25.8064516129032,386,NA,NA,NA
"388","arrival_4","coal",17,54.8387096774194,387,NA,NA,NA
